id,name,email,score,active
736,User 736,user736@example.com,36.6,true
737,User 737,user737@example.com,37.7,false
738,User 738,user738@example.com,38.8,true
739,User 739,user739@example.com,39.9,false
740,User 740,user740@example.com,40.0,true
741,User 741,user741@example.com,41.1,false
742,User 742,user742@example.com,42.2,true
743,User 743,user743@example.com,43.3,false
744,User 744,user744@example.com,44.4,true
745,User 745,user745@example.com,45.5,false
746,User 746,user746@example.com,46.6,true
747,User 747,user747@example.com,47.7,false
748,User 748,user748@example.com,48.8,true
749,User 749,user749@example.com,49.9,false
750,User 750,user750@example.com,50.0,true
751,User 751,user751@example.com,51.1,false
752,User 752,user752@example.com,52.2,true
753,User 753,user753@example.com,53.3,false
754,User 754,user754@example.com,54.4,true
755,User 755,user755@example.com,55.5,false
756,User 756,user756@example.com,56.6,true
757,User 757,user757@example.com,57.7,false
758,User 758,user758@example.com,58.8,true
759,User 759,user759@example.com,59.9,false
760,User 760,user760@example.com,60.0,true
761,User 761,user761@example.com,61.1,false
762,User 762,user762@example.com,62.2,true
763,User 763,user763@example.com,63.3,false
764,User 764,user764@example.com,64.4,true
765,User 765,user765@example.com,65.5,false
766,User 766,user766@example.com,66.6,true
767,User 767,user767@example.com,67.7,false
768,User 768,user768@example.com,68.8,true
769,User 769,user769@example.com,69.9,false
770,User 770,user770@example.com,70.0,true
771,User 771,user771@example.com,71.1,false
772,User 772,user772@example.com,72.2,true
773,User 773,user773@example.com,73.3,false
774,User 774,user774@example.com,74.4,true
775,User 775,user775@example.com,75.5,false
776,User 776,user776@example.com,76.6,true
777,User 777,user777@example.com,77.7,false
778,User 778,user778@example.com,78.8,true
779,User 779,user779@example.com,79.9,false
780,User 780,user780@example.com,80.0,true
781,User 781,user781@example.com,81.1,false
782,User 782,user782@example.com,82.2,true
783,User 783,user783@example.com,83.3,false
784,User 784,user784@example.com,84.4,true
785,User 785,user785@example.com,85.5,false
786,User 786,user786@example.com,86.6,true
787,User 787,user787@example.com,87.7,false
788,User 788,user788@example.com,88.8,true
789,User 789,user789@example.com,89.9,false
790,User 790,user790@example.com,90.0,true
791,User 791,user791@example.com,91.1,false
792,User 792,user792@example.com,92.2,true
793,User 793,user793@example.com,93.3,false
794,User 794,user794@example.com,94.4,true
795,User 795,user795@example.com,95.5,false
796,User 796,user796@example.com,96.6,true
797,User 797,user797@example.com,97.7,false
798,User 798,user798@example.com,98.8,true
799,User 799,user799@example.com,99.9,false
800,User 800,user800@example.com,0.0,true
801,User 801,user801@example.com,1.1,false
802,User 802,user802@example.com,2.2,true
803,User 803,user803@example.com,3.3,false
804,User 804,user804@example.com,4.4,true
805,User 805,user805@example.com,5.5,false
806,User 806,user806@example.com,6.6,true
807,User 807,user807@example.com,7.7,false
808,User 808,user808@example.com,8.8,true
809,User 809,user809@example.com,9.9,false
810,User 810,user810@example.com,10.0,true
811,User 811,user811@example.com,11.1,false
812,User 812,user812@example.com,12.2,true
813,User 813,user813@example.com,13.3,false
814,User 814,user814@example.com,14.4,true
815,User 815,user815@example.com,15.5,false
816,User 816,user816@example.com,16.6,true
817,User 817,user817@example.com,17.7,false
818,User 818,user818@example.com,18.8,true
819,User 819,user819@example.com,19.9,false
820,User 820,user820@example.com,20.0,true
821,User 821,user821@example.com,21.1,false
822,User 822,user822@example.com,22.2,true
823,User 823,user823@example.com,23.3,false
824,User 824,user824@example.com,24.4,true
825,User 825,user825@example.com,25.5,false
826,User 826,user826@example.com,26.6,true
827,User 827,user827@example.com,27.7,false
828,User 828,user828@example.com,28.8,true
829,User 829,user829@example.com,29.9,false
830,User 830,user830@example.com,30.0,true
831,User 831,user831@example.com,31.1,false
832,User 832,user832@example.com,32.2,true
833,User 833,user833@example.com,33.3,false
834,User 834,user834@example.com,34.4,true
835,User 835,user835@example.com,35.5,false
836,User 836,user836@example.com,36.6,true
837,User 837,user837@example.com,37.7,false
838,User 838,user838@example.com,38.8,true
839,User 839,user839@example.com,39.9,false
840,User 840,user840@example.com,40.0,true
841,User 841,user841@example.com,41.1,false
842,User 842,user842@example.com,42.2,true
843,User 843,user843@example.com,43.3,false
844,User 844,user844@example.com,44.4,true
845,User 845,user845@example.com,45.5,false
846,User 846,user846@example.com,46.6,true
847,User 847,user847@example.com,47.7,false
848,User 848,user848@example.com,48.8,true
849,User 849,user849@example.com,49.9,false
850,User 850,user850@example.com,50.0,true
851,User 851,user851@example.com,51.1,false
852,User 852,user852@example.com,52.2,true
853,User 853,user853@example.com,53.3,false
854,User 854,user854@example.com,54.4,true
855,User 855,user855@example.com,55.5,false
856,User 856,user856@example.com,56.6,true
857,User 857,user857@example.com,57.7,false
858,User 858,user858@example.com,58.8,true
859,User 859,user859@example.com,59.9,false
860,User 860,user860@example.com,60.0,true
861,User 861,user861@example.com,61.1,false
862,User 862,user862@example.com,62.2,true
863,User 863,user863@example.com,63.3,false
864,User 864,user864@example.com,64.4,true
865,User 865,user865@example.com,65.5,false
866,User 866,user866@example.com,66.6,true
867,User 867,user867@example.com,67.7,false
868,User 868,user868@example.com,68.8,true
869,User 869,user869@example.com,69.9,false
870,User 870,user870@example.com,70.0,true
871,User 871,user871@example.com,71.1,false
872,User 872,user872@example.com,72.2,true
873,User 873,user873@example.com,73.3,false
874,User 874,user874@example.com,74.4,true
875,User 875,user875@example.com,75.5,false
876,User 876,user876@example.com,76.6,true
877,User 877,user877@example.com,77.7,false
878,User 878,user878@example.com,78.8,true
879,User 879,user879@example.com,79.9,false
880,User 880,user880@example.com,80.0,true
881,User 881,user881@example.com,81.1,false
882,User 882,user882@example.com,82.2,true
883,User 883,user883@example.com,83.3,false
884,User 884,user884@example.com,84.4,true
885,User 885,user885@example.com,85.5,false
886,User 886,user886@example.com,86.6,true
887,User 887,user887@example.com,87.7,false
888,User 888,user888@example.com,88.8,true
889,User 889,user889@example.com,89.9,false
890,User 890,user890@example.com,90.0,true
891,User 891,user891@example.com,91.1,false
892,User 892,user892@example.com,92.2,true
893,User 893,user893@example.com,93.3,false
894,User 894,user894@example.com,94.4,true
895,User 895,user895@example.com,95.5,false
896,User 896,user896@example.com,96.6,true
897,User 897,user897@example.com,97.7,false
898,User 898,user898@example.com,98.8,true
899,User 899,user899@example.com,99.9,false
900,User 900,user900@example.com,0.0,true
901,User 901,user901@example.com,1.1,false
902,User 902,user902@example.com,2.2,true
903,User 903,user903@example.com,3.3,false
904,User 904,user904@example.com,4.4,true
905,User 905,user905@example.com,5.5,false
906,User 906,user906@example.com,6.6,true
907,User 907,user907@example.com,7.7,false
908,User 908,user908@example.com,8.8,true
909,User 909,user909@example.com,9.9,false
910,User 910,user910@example.com,10.0,true
911,User 911,user911@example.com,11.1,false
912,User 912,user912@example.com,12.2,true
913,User 913,user913@example.com,13.3,false
914,User 914,user914@example.com,14.4,true
915,User 915,user915@example.com,15.5,false
916,User 916,user916@example.com,16.6,true
917,User 917,user917@example.com,17.7,false
918,User 918,user918@example.com,18.8,true
919,User 919,user919@example.com,19.9,false
920,User 920,user920@example.com,20.0,true
921,User 921,user921@example.com,21.1,false
922,User 922,user922@example.com,22.2,true
923,User 923,user923@example.com,23.3,false
924,User 924,user924@example.com,24.4,true
925,User 925,user925@example.com,25.5,false
926,User 926,user926@example.com,26.6,true
927,User 927,user927@example.com,27.7,false
928,User 928,user928@example.com,28.8,true
929,User 929,user929@example.com,29.9,false
930,User 930,user930@example.com,30.0,true
931,User 931,user931@example.com,31.1,false
932,User 932,user932@example.com,32.2,true
933,User 933,user933@example.com,33.3,false
934,User 934,user934@example.com,34.4,true
935,User 935,user935@example.com,35.5,false
936,User 936,user936@example.com,36.6,true
937,User 937,user937@example.com,37.7,false
938,User 938,user938@example.com,38.8,true
939,User 939,user939@example.com,39.9,false
940,User 940,user940@example.com,40.0,true
941,User 941,user941@example.com,41.1,false
942,User 942,user942@example.com,42.2,true
943,User 943,user943@example.com,43.3,false
944,User 944,user944@example.com,44.4,true
945,User 945,user945@example.com,45.5,false
946,User 946,user946@example.com,46.6,true
947,User 947,user947@example.com,47.7,false
948,User 948,user948@example.com,48.8,true
949,User 949,user949@example.com,49.9,false
950,User 950,user950@example.com,50.0,true
951,User 951,user951@example.com,51.1,false
952,User 952,user952@example.com,52.2,true
953,User 953,user953@example.com,53.3,false
954,User 954,user954@example.com,54.4,true
955,User 955,user955@example.com,55.5,false
956,User 956,user956@example.com,56.6,true
957,User 957,user957@example.com,57.7,false
958,User 958,user958@example.com,58.8,true
959,User 959,user959@example.com,59.9,false
960,User 960,user960@example.com,60.0,true
961,User 961,user961@example.com,61.1,false
962,User 962,user962@example.com,62.2,true
963,User 963,user963@example.com,63.3,false
964,User 964,user964@example.com,64.4,true
965,User 965,user965@example.com,65.5,false
966,User 966,user966@example.com,66.6,true
967,User 967,user967@example.com,67.7,false
968,User 968,user968@example.com,68.8,true
969,User 969,user969@example.com,69.9,false
970,User 970,user970@example.com,70.0,true
971,User 971,user971@example.com,71.1,false
972,User 972,user972@example.com,72.2,true
973,User 973,user973@example.com,73.3,false
974,User 974,user974@example.com,74.4,true
975,User 975,user975@example.com,75.5,false
976,User 976,user976@example.com,76.6,true
977,User 977,user977@example.com,77.7,false
978,User 978,user978@example.com,78.8,true
979,User 979,user979@example.com,79.9,false
980,User 980,user980@example.com,80.0,true
981,User 981,user981@example.com,81.1,false
982,User 982,user982@example.com,82.2,true
983,User 983,user983@example.com,83.3,false
984,User 984,user984@example.com,84.4,true
985,User 985,user985@example.com,85.5,false
986,User 986,user986@example.com,86.6,true
987,User 987,user987@example.com,87.7,false
988,User 988,user988@example.com,88.8,true
989,User 989,user989@example.com,89.9,false
990,User 990,user990@example.com,90.0,true
991,User 991,user991@example.com,91.1,false
992,User 992,user992@example.com,92.2,true
993,User 993,user993@example.com,93.3,false
994,User 994,user994@example.com,94.4,true
995,User 995,user995@example.com,95.5,false
996,User 996,user996@example.com,96.6,true
997,User 997,user997@example.com,97.7,false
998,User 998,user998@example.com,98.8,true
999,User 999,user999@example.com,99.9,false
1000,User 1000,user1000@example.com,0.0,true
